,Close,Volume,Open,High,Low
2020-02-03,16.5,17770560.0,16.61,16.6161,16.43
2020-02-04,16.45,13522260.0,16.52,16.5399,16.36
2020-02-05,16.46,8713851.0,16.45,16.4811,16.39
2020-02-06,16.63,10583480.0,16.65,16.66,16.55
2020-02-07,16.54,11066420.0,16.61,16.64,16.47
2020-02-08,16.54,11066420.0,16.61,16.64,16.47
2020-02-09,16.54,11066420.0,16.61,16.64,16.47
2020-02-10,16.61,7382747.0,16.59,16.66,16.54
2020-02-11,16.48,10832680.0,16.54,16.55,16.4
2020-02-12,16.33,10358680.0,16.35,16.4,16.3
2020-02-13,16.46,7589232.0,16.53,16.55,16.45
2020-02-14,16.56,8611213.0,16.61,16.616,16.54
2020-02-15,16.56,8611213.0,16.61,16.616,16.54
2020-02-16,16.56,8611213.0,16.61,16.616,16.54
2020-02-17,16.56,8611213.0,16.61,16.616,16.54
2020-02-18,17.01,18508010.0,16.78,17.02,16.73
2020-02-19,17.23,16491210.0,17.04,17.24,16.99
2020-02-20,17.14,13454320.0,17.09,17.2,17.07
2020-02-21,17.28,18341670.0,17.27,17.41,17.24
2020-02-22,17.28,18341670.0,17.27,17.41,17.24
2020-02-23,17.28,18341670.0,17.27,17.41,17.24
2020-02-24,17.4,29339010.0,17.56,17.69,17.3
2020-02-25,16.71,42614670.0,17.13,17.2,16.66
2020-02-26,16.68,22378770.0,16.7,16.8199,16.6
2020-02-27,16.47,40098570.0,16.79,16.84,16.45
2020-02-28,15.53,68672690.0,15.89,15.89,15.28
2020-02-29,15.53,68672690.0,15.89,15.89,15.28
2020-03-01,15.53,68672690.0,15.89,15.89,15.28
2020-03-02,15.56,29297880.0,15.61,15.7093,15.53
2020-03-03,16.02,51453110.0,15.73,16.31,15.7
2020-03-04,16.09,15904610.0,16.01,16.105,15.94
2020-03-05,16.3,16083990.0,16.12,16.3,16.1
2020-03-06,16.18,27540450.0,16.24,16.26,15.89
2020-03-07,16.18,27540450.0,16.24,16.26,15.89
2020-03-08,16.18,27540450.0,16.24,16.26,15.89
2020-03-09,15.88,34388950.0,15.78,15.95,15.63
2020-03-10,15.73,26387320.0,15.88,15.89,15.68
2020-03-11,15.63,26575220.0,15.8,15.86,15.55
2020-03-12,14.62,60548670.0,15.0,15.125,14.48
2020-03-13,13.69,66735960.0,14.67,14.69,13.47
2020-03-14,13.69,66735960.0,14.67,14.69,13.47
2020-03-15,13.69,66735960.0,14.67,14.69,13.47
2020-03-16,12.0,56056820.0,11.83,12.41,11.68
2020-03-17,11.88,55691240.0,11.64,12.38,11.52
2020-03-18,11.21,63234610.0,11.44,11.62,10.86
2020-03-19,11.32,52642210.0,11.34,11.44,11.04
2020-03-20,11.62,41231770.0,11.72,11.925,11.52
2020-03-21,11.62,41231770.0,11.72,11.925,11.52
2020-03-22,11.62,41231770.0,11.72,11.925,11.52
2020-03-23,12.31,47133090.0,11.97,12.39,11.87
2020-03-24,13.29,41209450.0,13.23,13.38,12.87
2020-03-25,13.51,40503420.0,13.26,13.6499,13.19
2020-03-26,13.53,35076450.0,13.59,13.71,13.35
2020-03-27,13.44,19555560.0,13.51,13.53,13.29
2020-03-28,13.44,19555560.0,13.51,13.53,13.29
2020-03-29,13.44,19555560.0,13.51,13.53,13.29
2020-03-30,13.16,26617550.0,13.06,13.27,12.88
2020-03-31,13.05,23214820.0,13.12,13.32,12.95
2020-04-01,13.02,17824220.0,13.0,13.14,12.87
2020-04-02,13.53,20635360.0,13.42,13.5902,13.34
2020-04-03,13.46,15810610.0,13.48,13.5401,13.33
2020-04-04,13.46,15810610.0,13.48,13.5401,13.33
2020-04-05,13.46,15810610.0,13.48,13.5401,13.33
2020-04-06,14.03,33922460.0,13.57,14.09,13.47
2020-04-07,13.99,22812230.0,14.21,14.23,13.87
2020-04-08,13.94,14213740.0,14.03,14.075,13.87
2020-04-09,14.34,30312880.0,14.31,14.519,14.18
2020-04-10,14.34,30312880.0,14.31,14.519,14.18
2020-04-11,14.34,30312880.0,14.31,14.519,14.18
2020-04-12,14.34,30312880.0,14.31,14.519,14.18
2020-04-13,14.4,19793730.0,14.19,14.49,14.13
2020-04-14,14.65,25722510.0,14.58,14.795,14.46
2020-04-15,14.49,18239740.0,14.49,14.5,14.25
2020-04-16,14.51,19663950.0,14.37,14.51,14.18
2020-04-17,14.15,17462360.0,14.27,14.31,14.07
2020-04-18,14.15,17462360.0,14.27,14.31,14.07
2020-04-19,14.15,17462360.0,14.27,14.31,14.07
2020-04-20,14.26,18226840.0,14.2,14.4,14.19
2020-04-21,13.88,24274270.0,13.66,13.915,13.55
2020-04-22,14.09,19268560.0,14.01,14.14,13.92
2020-04-23,14.21,21764500.0,14.25,14.41,14.08
2020-04-24,14.21,15131770.0,14.28,14.325,14.01
2020-04-25,14.21,15131770.0,14.28,14.325,14.01
2020-04-26,14.21,15131770.0,14.28,14.325,14.01
2020-04-27,14.21,11423500.0,14.21,14.23,14.01
2020-04-28,14.1,11221280.0,14.19,14.19,13.97
2020-04-29,14.28,16889540.0,14.18,14.36,14.07
2020-04-30,13.98,26829130.0,14.07,14.17,13.76
2020-05-01,13.92,16724410.0,13.9,14.02,13.75
2020-05-02,13.92,16724410.0,13.9,14.02,13.75
2020-05-03,13.92,16724410.0,13.9,14.02,13.75
2020-05-04,13.77,17912760.0,13.81,13.88,13.73
2020-05-05,13.93,16678430.0,13.92,14.03,13.82
2020-05-06,13.92,10596020.0,13.95,14.0,13.88
2020-05-07,14.26,37394800.0,14.06,14.4,14.03
2020-05-08,14.44,31544340.0,14.36,14.6,14.35
2020-05-09,14.44,31544340.0,14.36,14.6,14.35
2020-05-10,14.44,31544340.0,14.36,14.6,14.35
2020-05-11,14.44,18529390.0,14.5,14.52,14.31
2020-05-12,14.42,19816590.0,14.51,14.58,14.39
2020-05-13,14.55,19797920.0,14.45,14.57,14.38
2020-05-14,14.81,33095800.0,14.49,14.83,14.47
2020-05-15,15.51,54736200.0,15.42,15.61,15.24
2020-05-16,15.51,54736200.0,15.42,15.61,15.24
2020-05-17,15.51,54736200.0,15.42,15.61,15.24
2020-05-18,15.79,48124290.0,15.95,16.04,15.74
2020-05-19,16.17,48516910.0,16.15,16.32,16.08
2020-05-20,16.36,39047950.0,16.27,16.445,16.21
2020-05-21,15.96,37580260.0,16.13,16.15,15.71
2020-05-22,16.04,25203360.0,15.96,16.09,15.92
2020-05-23,16.04,25203360.0,15.96,16.09,15.92
2020-05-24,16.04,25203360.0,15.96,16.09,15.92
2020-05-25,16.04,25203360.0,15.96,16.09,15.92
