,Close,Volume,Open,High,Low
2019-12-13,38.0143,32234.0,38.11,38.26,37.96
2019-12-14,38.0143,32234.0,38.11,38.26,37.96
2019-12-15,38.0143,32234.0,38.11,38.26,37.96
2019-12-16,38.23,424985.0,38.24,38.35,38.16
2019-12-17,38.33,234159.0,38.3,38.35,38.13
2019-12-18,38.18,79375.0,38.37,38.37,37.95
2019-12-19,38.2938,51152.0,38.2,38.35,38.16
2019-12-20,38.6,72218.0,38.38,38.61,38.38
2019-12-21,38.6,72218.0,38.38,38.61,38.38
2019-12-22,38.6,72218.0,38.38,38.61,38.38
2019-12-23,38.62,74496.0,38.69,38.69,38.52
2019-12-24,38.55,23351.0,38.6,38.6,38.49
2019-12-25,38.55,23351.0,38.6,38.6,38.49
2019-12-26,38.63,33874.0,38.61,38.7,38.45
2019-12-27,38.72,20698.0,38.78,38.8,38.62
2019-12-28,38.72,20698.0,38.78,38.8,38.62
2019-12-29,38.72,20698.0,38.78,38.8,38.62
2019-12-30,38.7,49321.0,38.74,38.76,38.57
2019-12-31,38.63,31270.0,38.71,38.83,38.59
2020-01-01,38.63,31270.0,38.71,38.83,38.59
2020-01-02,38.68,124449.0,38.82,38.829,38.37
2020-01-03,38.63,73855.0,38.34,38.65,38.33
2020-01-04,38.63,73855.0,38.34,38.65,38.33
2020-01-05,38.63,73855.0,38.34,38.65,38.33
2020-01-06,38.42,66376.0,38.4,38.49,38.29
2020-01-07,38.36,102534.0,38.37,38.425,38.19
2020-01-08,38.37,90479.0,38.31,38.5736,38.12
2020-01-09,38.71,59242.0,38.57,38.78,38.54
2020-01-10,38.65,69805.0,38.79,38.84,38.59
2020-01-11,38.65,69805.0,38.79,38.84,38.59
2020-01-12,38.65,69805.0,38.79,38.84,38.59
2020-01-13,39.12,80904.0,38.85,39.12,38.79
2020-01-14,39.12,80851.0,39.15,39.27,39.0
2020-01-15,39.29,80685.0,39.14,39.39,39.12
2020-01-16,39.7123,104683.0,39.47,39.7167,39.41
2020-01-17,40.0,79507.0,39.82,40.0,39.81
2020-01-18,40.0,79507.0,39.82,40.0,39.81
2020-01-19,40.0,79507.0,39.82,40.0,39.81
2020-01-20,40.0,79507.0,39.82,40.0,39.81
2020-01-21,40.08,136127.0,39.95,40.12,39.85
2020-01-22,40.09,67525.0,40.3,40.3416,40.04
2020-01-23,40.22,52780.0,40.05,40.23,39.85
2020-01-24,39.96,65026.0,40.35,40.35,39.8
2020-01-25,39.96,65026.0,40.35,40.35,39.8
2020-01-26,39.96,65026.0,40.35,40.35,39.8
2020-01-27,39.51,68933.0,39.46,39.64,39.4
2020-01-28,39.92,133796.0,39.69,40.01,39.61
2020-01-29,39.9701,37462.0,39.97,40.13,39.94
2020-01-30,40.066,42996.0,39.7,40.07,39.57
2020-01-31,39.17,70915.0,39.88,39.88,39.05
2020-02-01,39.17,70915.0,39.88,39.88,39.05
2020-02-02,39.17,70915.0,39.88,39.88,39.05
2020-02-03,39.55,80308.0,39.41,39.7,39.32
2020-02-04,39.94,86335.0,39.89,40.12,39.85
2020-02-05,40.41,81016.0,40.29,40.41,40.09
2020-02-06,40.39,62555.0,40.51,40.51,40.18
2020-02-07,40.09,61169.0,40.29,40.29,40.05
2020-02-08,40.09,61169.0,40.29,40.29,40.05
2020-02-09,40.09,61169.0,40.29,40.29,40.05
2020-02-10,40.39,58718.0,40.16,40.39,39.98
2020-02-11,40.645,57100.0,40.57,40.84,40.49
2020-02-12,40.94,87656.0,40.85,40.99,40.65
2020-02-13,40.96,98962.0,40.94,41.02,40.7
2020-02-14,41.11,99337.0,41.07,41.17,40.94
2020-02-15,41.11,99337.0,41.07,41.17,40.94
2020-02-16,41.11,99337.0,41.07,41.17,40.94
2020-02-17,41.11,99337.0,41.07,41.17,40.94
2020-02-18,41.04,115634.0,41.14,41.14,40.89
2020-02-19,41.06,117316.0,41.15,41.2253,41.03
2020-02-20,40.75,121448.0,40.97,41.0,40.49
2020-02-21,40.75,43910.0,40.53,40.82,40.51
2020-02-22,40.75,43910.0,40.53,40.82,40.51
2020-02-23,40.75,43910.0,40.53,40.82,40.51
2020-02-24,39.67,113949.0,39.73,39.8968,39.51
2020-02-25,38.435,141552.0,39.78,39.83,38.35
2020-02-26,38.16,152513.0,38.54,39.0,38.16
2020-02-27,36.67,163033.0,37.68,38.18,36.67
2020-02-28,35.72,220515.0,35.62,36.0,35.02
2020-02-29,35.72,220515.0,35.62,36.0,35.02
2020-03-01,35.72,220515.0,35.62,36.0,35.02
2020-03-02,37.21,130059.0,35.92,37.21,35.59
2020-03-03,36.67,278834.0,37.21,38.01,36.48
2020-03-04,38.41,89307.0,37.14,38.46,37.11
2020-03-05,37.22,189154.0,37.52,37.8033,36.86
2020-03-06,36.96,110695.0,36.14,37.1054,36.0
2020-03-07,36.96,110695.0,36.14,37.1054,36.0
2020-03-08,36.96,110695.0,36.14,37.1054,36.0
2020-03-09,34.77,199721.0,34.39,35.46,33.45
2020-03-10,35.99,140438.0,35.81,35.99,34.4
2020-03-11,34.11,302210.0,35.06,35.159,33.66
2020-03-12,30.69,462761.0,31.92,32.85,29.2
2020-03-13,33.22,200308.0,32.39,33.34,30.6
2020-03-14,33.22,200308.0,32.39,33.34,30.6
2020-03-15,33.22,200308.0,32.39,33.34,30.6
2020-03-16,29.51,195417.0,29.83,31.4729,29.51
2020-03-17,32.12,134771.0,30.18,32.1401,29.72
2020-03-18,30.16,147361.0,30.07,31.0562,28.78
2020-03-19,30.21,131285.0,29.82,30.8099,29.01
2020-03-20,28.27,109823.0,30.49,30.49,28.08
2020-03-21,28.27,109823.0,30.49,30.49,28.08
2020-03-22,28.27,109823.0,30.49,30.49,28.08
2020-03-23,26.72,185514.0,28.2,28.2,26.19
2020-03-24,29.2,429322.0,27.99,29.2783,27.89
2020-03-25,29.64,86918.0,29.34,30.65,28.73
2020-03-26,31.595,66459.0,29.99,31.74,29.98
2020-03-27,30.97,144617.0,30.6,31.78,30.21
2020-03-28,30.97,144617.0,30.6,31.78,30.21
2020-03-29,30.97,144617.0,30.6,31.78,30.21
2020-03-30,31.87,71722.0,31.16,31.98,31.05
2020-03-31,31.33,55142.0,31.75,31.75,31.15
2020-04-01,29.33,80040.0,30.1,30.18,29.1
2020-04-02,30.39,86350.0,29.2,30.51,29.2
2020-04-03,29.8,86209.0,30.44,30.67,29.48
2020-04-04,29.8,86209.0,30.44,30.67,29.48
2020-04-05,29.8,86209.0,30.44,30.67,29.48
2020-04-06,31.9419,81761.0,30.94,32.0746,30.94
2020-04-07,31.85,147380.0,32.79,33.04,31.79
2020-04-08,33.1,49790.0,32.0,33.2923,31.81
2020-04-09,34.11,139350.0,33.6,34.26,33.6
2020-04-10,34.11,139350.0,33.6,34.26,33.6
2020-04-11,34.11,139350.0,33.6,34.26,33.6
2020-04-12,34.11,139350.0,33.6,34.26,33.6
2020-04-13,33.2,79398.0,33.98,33.98,32.8
2020-04-14,34.12,127070.0,33.74,34.33,33.59
2020-04-15,33.0,52111.0,33.38,33.4284,32.88
2020-04-16,33.06,41814.0,33.11,33.1621,32.54
2020-04-17,34.16,85661.0,33.79,34.28,33.71
2020-04-18,34.16,85661.0,33.79,34.28,33.71
2020-04-19,34.16,85661.0,33.79,34.28,33.71
2020-04-20,33.32,70791.0,33.7,33.87,33.16
2020-04-21,32.44,73174.0,32.61,32.82,32.26
2020-04-22,33.09,56146.0,33.04,33.34,32.71
2020-04-23,33.23,96728.0,33.29,33.74,33.2
2020-04-24,33.48,58985.0,33.34,33.7,33.05
2020-04-25,33.48,58985.0,33.34,33.7,33.05
2020-04-26,33.48,58985.0,33.34,33.7,33.05
2020-04-27,34.45,52969.0,33.61,34.5699,33.52
2020-04-28,34.94,44086.0,34.73,35.33,34.66
2020-04-29,35.61,89303.0,35.56,35.87,35.15
2020-04-30,34.48,71335.0,35.26,35.26,34.36
2020-05-01,33.52,52698.0,34.0,34.0,33.43
2020-05-02,33.52,52698.0,34.0,34.0,33.43
2020-05-03,33.52,52698.0,34.0,34.0,33.43
2020-05-04,33.67,34695.0,33.21,33.715,33.09
2020-05-05,33.76,188758.0,33.95,34.22,33.72
2020-05-06,33.5104,29506.0,34.01,34.09,33.51
2020-05-07,33.66,44177.0,33.8,33.9599,33.63
2020-05-08,34.14,34967.0,34.02,34.24,34.0
